University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
Universitas Muhammadiyah Surakarta,Indonesia,1201–1500,15.7,9.8,60.5,29.6,17.5
Universitas Padjadjaran,Indonesia,1201–1500,32.5,13.0,35.1,52.5,27.9
Université de Poitiers,France,1201–1500,27.5,20.9,30.5,61.6,39.7
Université Djillali Liabès de Sidi Bel-Abbès,Algeria,1201–1500,25.5,9.7,46.3,36.8,17.6
Université d’Orléans,France,1201–1500,20.3,16.6,46.1,70.1,51.7
University of A Coruña,Spain,1201–1500,24.1,18.6,46.1,38.1,46.6
University of Anbar,Iraq,1201–1500,25.0,11.1,53.2,32.0,36.6
University of Antioquia,Colombia,1201–1500,21.1,20.8,38.8,40.3,39.9
University of Brasília,Brazil,1201–1500,34.0,17.7,27.7,35.7,33.2
University of Burgos,Spain,1201–1500,21.8,16.7,44.9,36.3,29.0
University of Cadiz,Spain,1201–1500,21.2,18.3,42.7,43.4,37.4
"University of Chemistry and Technology, Prague",Czechia,1201–1500,37.3,14.7,26.9,54.4,55.0
University of Chittagong,Bangladesh,1201–1500,11.5,9.5,60.7,55.2,22.8
University of Colima,Mexico,1201–1500,23.4,8.2,54.3,29.9,19.0
University of Concepción,Chile,1201–1500,19.3,18.1,40.9,50.8,47.7
University of Deusto,Spain,1201–1500,20.7,20.6,49.3,46.0,39.9
University of Duhok,Iraq,1201–1500,24.2,8.1,61.3,31.3,19.7
University of El Oued,Algeria,1201–1500,19.8,8.9,53.0,44.2,17.5
University of Engineering & Technology (UET) Lahore,Pakistan,1201–1500,20.2,10.5,54.3,51.0,32.4
University of Évora,Portugal,1201–1500,25.0,21.5,36.8,54.3,25.1
University of Guilan,Iran,1201–1500,26.0,18.4,44.5,25.4,34.0
"University of Health Sciences, Turkey",Turkey,1201–1500,45.7,10.6,27.3,28.8,17.5
University of Ilorin,Nigeria,1201–1500,15.5,12.6,64.8,42.6,20.2
University of Ioannina,Greece,1201–1500,16.9,15.7,50.5,39.5,52.8
University of Isfahan,Iran,1201–1500,29.0,18.3,46.8,32.3,38.9
University of Jeddah,Saudi Arabia,1201–1500,16.8,11.0,59.1,70.7,21.2
University of Jendouba,Tunisia,1201–1500,19.2,23.2,37.1,46.4,51.4
University of Jos,Nigeria,1201–1500,15.3,8.6,55.9,46.4,18.4
University of Kerala,India,1201–1500,40.2,20.7,23.8,25.5,22.4
University of La Frontera,Chile,1201–1500,17.8,23.7,35.8,50.2,24.1
University of La Serena,Chile,1201–1500,14.3,10.3,54.3,50.3,17.3
University of Las Palmas de Gran Canaria,Spain,1201–1500,21.4,26.9,42.7,41.7,32.5
University of León,Spain,1201–1500,24.9,15.9,41.8,36.8,61.0
University of Malaga,Spain,1201–1500,21.1,17.1,42.1,41.5,54.0
University of Manouba,Tunisia,1201–1500,25.9,9.7,42.1,45.8,23.9
University of Maragheh,Iran,1201–1500,14.7,17.1,59.6,47.8,31.3
University of Maribor,Slovenia,1201–1500,21.5,18.0,41.2,39.5,46.2
University of Mauritius,Mauritius,1201–1500,27.5,14.9,42.2,37.5,41.3
University of Mazandaran,Iran,1201–1500,26.6,16.2,43.0,28.3,25.4
University of Nebraska Omaha,United States,1201–1500,17.9,16.9,49.8,36.2,41.8
University of Nigeria Nsukka,Nigeria,1201–1500,32.0,11.0,40.3,41.4,20.3
University of Northern British Columbia (UNBC),Canada,1201–1500,21.0,22.5,44.4,57.0,19.9
"University of Occupational and Environmental Health, Japan",Japan,1201–1500,29.0,11.9,53.1,23.1,53.7
University of Peradeniya,Sri Lanka,1201–1500,12.8,12.4,56.4,39.3,30.0
University of Reims Champagne-Ardenne,France,1201–1500,29.1,9.8,37.4,56.1,36.4
University of Rouen Normandie,France,1201–1500,24.9,13.9,38.3,55.9,51.6
University of Sargodha,Pakistan,1201–1500,14.5,13.6,63.0,49.4,20.9
University of Sfax,Tunisia,1201–1500,29.7,12.3,41.5,46.0,39.3
University of Social Welfare and Rehabilitation Sciences,Iran,1201–1500,34.0,15.7,34.3,33.4,22.8
University of South Africa,South Africa,1201–1500,19.7,17.8,51.0,42.2,30.4
University of South Wales,United Kingdom,1201–1500,18.2,11.7,35.7,78.6,52.3
University of Split,Croatia,1201–1500,22.2,15.3,42.3,34.7,28.6
University of Staffordshire,United Kingdom,1201–1500,16.3,12.3,48.0,73.4,23.8
University of Technology of Compiègne,France,1201–1500,28.7,11.6,30.6,81.9,58.7
University of the Philippines,Philippines,1201–1500,27.4,17.9,39.0,38.6,28.9
University of Trás-os-Montes and Alto Douro,Portugal,1201–1500,19.6,20.9,47.3,40.5,38.6
University of Tripoli,Libya,1201–1500,14.6,10.7,66.1,43.3,17.2
University of Urbino Carlo Bo,Italy,1201–1500,17.6,19.9,47.6,50.1,36.3
University of Valladolid,Spain,1201–1500,24.8,16.7,40.7,39.5,44.4
University of West London,United Kingdom,1201–1500,15.4,10.5,53.3,90.0,20.7
University of Winchester,United Kingdom,1201–1500,19.0,15.4,45.4,61.2,18.0
University of Wrocław,Poland,1201–1500,28.7,21.8,37.9,45.1,35.5
University of Zagreb,Croatia,1201–1500,27.6,19.1,41.8,31.3,57.5
University of Žilina,Slovakia,1201–1500,26.2,19.6,39.9,33.9,45.5
University Rey Juan Carlos,Spain,1201–1500,18.7,15.3,47.4,38.4,46.7
Urmia University of Technology,Iran,1201–1500,12.2,14.3,56.7,49.0,22.0
USAMV Cluj-Napoca,Romania,1201–1500,19.7,10.0,52.3,37.5,22.0
"Vietnam National University, Hanoi",Vietnam,1201–1500,17.7,11.5,54.6,44.3,28.2
"Visvesvaraya National Institute of Technology, Nagpur",India,1201–1500,32.7,12.8,41.6,20.1,36.5
VSB - Technical University of Ostrava,Czechia,1201–1500,25.6,20.9,38.5,55.4,48.5
Vytautas Magnus University,Lithuania,1201–1500,23.7,12.9,36.9,69.5,21.2
Walailak University,Thailand,1201–1500,19.4,15.4,56.4,47.8,18.7
Warsaw University of Technology,Poland,1201–1500,28.3,17.7,32.9,33.9,61.1
Wilfrid Laurier University,Canada,1201–1500,15.8,16.1,49.3,61.2,58.4
Woosong University,South Korea,1201–1500,19.1,10.4,43.2,86.2,24.2
Wrocław University of Science and Technology,Poland,1201–1500,23.6,19.3,36.2,34.0,58.5
Wuhan Textile University,China,1201–1500,16.3,12.4,57.9,23.9,55.7
Xiangtan University,China,1201–1500,18.6,17.4,53.6,23.1,56.3
Yanshan University,China,1201–1500,21.6,12.2,45.4,20.8,57.0
Yaşar University,Turkey,1201–1500,21.5,11.8,57.8,43.1,21.1
Yazd University,Iran,1201–1500,21.6,18.5,44.8,35.6,44.4
Yokohama National University,Japan,1201–1500,28.3,21.9,22.1,35.3,82.3
Zewail City of Science and Technology,Egypt,1201–1500,23.7,10.5,48.2,40.6,23.7
Zhejiang Chinese Medical University,China,1201–1500,20.2,17.5,46.1,22.7,36.4
Zhejiang University of Finance and Economics,China,1201–1500,14.3,13.3,66.8,28.8,30.8
Abdelmalek Essaâdi University,Morocco,1501+,22.9,11.1,43.1,29.0,20.7
Acharya Nagarjuna University,India,1501+,45.0,9.9,16.8,28.6,27.6
Acıbadem University,Turkey,1501+,27.3,12.4,29.0,37.0,26.4
Adana Alparslan Türkeş Science and Technology University,Turkey,1501+,13.7,10.4,31.5,22.9,17.2
Adelphi University,United States,1501+,25.5,7.9,26.2,35.8,18.1
Adıyaman University,Turkey,1501+,13.0,10.1,33.5,28.0,16.8
Afyonkarahisar Health Sciences University,Turkey,1501+,29.8,11.8,13.1,23.3,24.6
Afyon Kocatepe University,Turkey,1501+,16.5,9.8,26.4,26.5,22.5
AIIMS Rishikesh,India,1501+,29.0,11.2,17.2,21.0,22.8
Akita University,Japan,1501+,26.3,13.6,18.7,28.7,43.3
Aksaray University,Turkey,1501+,14.8,9.3,24.1,28.9,18.2
Alanya Alaaddin Keykubat University,Turkey,1501+,16.4,10.3,20.0,27.2,16.4
Alberto Hurtado University,Chile,1501+,15.8,16.6,24.1,37.7,16.0
Alexandru Ioan Cuza University,Romania,1501+,22.5,12.2,29.2,39.3,41.1
Al-Furat Al-Awsat Technical University,Iraq,1501+,11.5,8.6,21.1,24.3,19.6
Allameh Tabataba ’i University,Iran,1501+,33.2,12.8,32.6,30.4,24.0
Al-Muthanna University,Iraq,1501+,20.2,8.5,32.2,36.9,16.3
Al-Nahrain University,Iraq,1501+,29.7,8.9,28.8,24.2,21.0
Al-Qasim Green University,Iraq,1501+,22.5,7.9,49.2,25.0,16.6
Al-Quds University,Palestine,1501+,22.9,11.0,17.8,81.2,21.1
Altai State University,Russian Federation,1501+,23.0,16.4,17.1,62.1,25.3
Altınbaş University,Turkey,1501+,17.6,11.7,30.3,54.5,24.1
Alzahra University,Iran,1501+,27.3,16.9,28.1,28.3,26.6
Amity University - Kolkata,India,1501+,18.0,11.5,33.5,54.9,22.2
Anáhuac University,Mexico,1501+,24.8,9.2,9.6,33.4,16.9
Ankara Yildirim Beyazit University,Turkey,1501+,20.1,13.1,29.5,31.0,22.5
Antonio Nariño University,Colombia,1501+,18.4,8.3,28.9,51.5,17.1
Aoyama Gakuin University,Japan,1501+,16.7,9.4,10.8,36.4,29.3
Arak University,Iran,1501+,19.3,14.6,32.9,35.1,29.1
Atılım University,Turkey,1501+,16.0,11.5,32.6,46.4,24.1
Atma Jaya Catholic University of Indonesia,Indonesia,1501+,18.0,12.7,19.5,48.4,22.9
Austral University of Chile,Chile,1501+,15.6,17.2,29.2,52.4,41.8
Autonomous University of Baja California,Mexico,1501+,14.8,9.0,14.4,32.3,18.2
Autonomous University of Guerrero (UAGro),Mexico,1501+,16.0,7.7,10.9,29.7,17.7
Aydın Adnan Menderes University,Turkey,1501+,28.4,20.3,20.0,22.9,20.4
Azerbaijan State Oil and Industry University,Azerbaijan,1501+,25.0,8.1,15.7,44.7,19.7
Azerbaijan Technical University (AzTU),Azerbaijan,1501+,26.2,7.5,5.7,35.9,30.4
Babcock University,Nigeria,1501+,27.6,9.9,41.8,33.5,16.0
Badji Mokhtar University – Annaba,Algeria,1501+,39.9,8.8,17.0,35.3,21.3
Baku State University,Azerbaijan,1501+,30.1,10.1,21.2,45.4,21.0
Balıkesir University,Turkey,1501+,14.6,9.9,15.7,20.7,21.0
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,1501+,10.8,9.5,41.3,49.9,20.9
Bashkir State Medical University,Russian Federation,1501+,28.3,10.3,23.5,49.3,20.1
Başkent University,Turkey,1501+,20.8,11.8,19.0,23.1,24.6
Belarusian State University,Belarus,1501+,24.7,11.1,10.9,65.8,45.0
Belgorod State National Research University,Russian Federation,1501+,21.8,16.4,11.1,40.6,34.9
Benemérita Universidad Autónoma de Puebla,Mexico,1501+,23.3,9.8,13.5,36.0,21.2
Bernardo O’Higgins University,Chile,1501+,14.6,10.8,13.1,48.6,22.6
Beykent University,Turkey,1501+,14.4,8.3,21.9,27.3,17.4
Bezmiâlem Vakif University,Turkey,1501+,37.8,12.0,26.1,28.6,22.9
Bharati Vidyapeeth University,India,1501+,27.1,11.1,25.1,20.6,39.2
Bialystok University of Technology,Poland,1501+,23.5,14.0,23.5,27.6,28.6
Bilecik Şeyh Edebali University,Turkey,1501+,16.3,10.2,31.7,37.9,21.7
Blida 1 University,Algeria,1501+,18.3,8.2,15.7,35.2,18.2
Bogomolets National Medical University,Ukraine,1501+,24.0,9.9,9.8,26.4,17.4
Bolu Abant Izzet Baysal University,Turkey,1501+,17.1,9.7,29.2,38.0,19.0
Bozok University,Turkey,1501+,13.6,10.0,26.7,30.5,17.1
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,1501+,20.1,10.6,39.4,25.1,26.2
Burapha University,Thailand,1501+,17.4,10.1,14.1,29.1,24.5
Burdur Mehmet Akif Ersoy University,Turkey,1501+,12.6,9.6,34.9,23.5,18.9
Bursa Technical University,Turkey,1501+,13.6,8.7,23.3,34.5,22.8
Bursa Uludağ University,Turkey,1501+,19.3,10.2,23.4,36.0,26.5
Çanakkale Onsekiz Mart University,Turkey,1501+,14.3,18.6,19.5,24.7,21.4
Çankırı Karatekin University,Turkey,1501+,14.4,18.0,23.0,31.9,17.1
Cardinal Stefan Wyszyński University in Warsaw,Poland,1501+,27.6,22.1,29.1,29.8,18.3
Catholic University of Brasília,Brazil,1501+,25.5,25.3,13.6,37.4,22.2
Catholic University of the North,Chile,1501+,14.7,14.9,33.8,61.0,19.9
Ceará State University,Brazil,1501+,24.9,12.0,10.2,22.0,19.8
Central University of Venezuela,Venezuela,1501+,24.2,8.6,14.1,48.7,19.4
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,1501+,15.5,10.1,26.3,36.3,18.6
Centurion University of Technology and Management,India,1501+,15.3,13.0,41.1,27.4,43.4
CES University,Colombia,1501+,21.7,9.5,10.4,37.9,16.9
CEU Universities,Spain,1501+,21.9,11.8,33.9,49.8,26.4
Chang Gung University of Science and Technology,Taiwan,1501+,16.1,15.2,39.8,21.0,41.8
Chelyabinsk State University,Russian Federation,1501+,12.9,10.6,9.6,25.4,17.3
Chiba Institute of Technology,Japan,1501+,14.5,8.5,15.2,21.3,35.5
Chinese Culture University,Taiwan,1501+,14.8,11.9,15.8,30.0,34.2
Chosun University,South Korea,1501+,25.2,23.1,25.8,31.0,75.0
Christ University,India,1501+,15.6,14.5,52.0,24.5,22.1
Chubu University,Japan,1501+,17.2,11.5,15.0,36.3,38.9
Chung Shan Medical University,Taiwan,1501+,20.3,21.4,31.7,22.2,63.0
Chuo University,Japan,1501+,18.2,10.8,14.7,31.0,37.0
Communication University of China,China,1501+,25.7,16.4,29.4,24.3,56.8
Cracow University of Technology,Poland,1501+,25.9,10.4,32.7,33.6,30.5
Cukurova University,Turkey,1501+,22.3,13.8,32.5,29.8,33.7
Damascus University,Syria,1501+,12.5,8.3,12.1,45.8,18.1
Damghan University,Iran,1501+,18.0,10.8,36.2,32.0,19.9
Dankook University,South Korea,1501+,23.1,14.7,27.8,26.7,51.1
De La Salle University,Philippines,1501+,18.3,12.6,31.4,29.1,24.1
Del Rosario University,Colombia,1501+,21.5,16.2,32.3,49.8,30.5
"Delta State University, Abraka",Nigeria,1501+,13.5,9.4,15.1,24.0,16.3
Dicle University,Turkey,1501+,23.9,9.6,18.2,25.0,22.4
Diponegoro University,Indonesia,1501+,32.5,16.8,23.0,40.7,45.4
Dnipro University of Technology,Ukraine,1501+,13.0,7.6,47.1,27.1,17.6
Dokkyo Medical University,Japan,1501+,28.1,10.9,27.8,19.4,37.4
Dokuz Eylül University,Turkey,1501+,27.7,15.9,27.2,30.8,64.6
Don State Technical University,Russian Federation,1501+,20.9,10.3,21.0,30.8,24.6
Doshisha University,Japan,1501+,18.1,11.1,12.4,34.1,35.5
Dow University of Health Sciences,Pakistan,1501+,24.5,10.4,27.9,47.3,19.3
Dr. M.G.R. Educational and Research Institute,India,1501+,18.6,8.6,25.3,22.5,16.8
Dumlupinar University,Turkey,1501+,11.5,10.6,25.1,39.2,19.4
Dunarea de Jos University of Galati,Romania,1501+,20.0,10.2,32.3,46.2,19.0
Durban University of Technology,South Africa,1501+,17.9,14.0,38.1,51.2,25.0
EAFIT University,Colombia,1501+,17.4,11.1,18.4,46.5,21.3
East China University of Technology,China,1501+,15.6,10.0,26.1,19.3,37.1
East West University,Bangladesh,1501+,11.2,9.3,41.7,33.9,17.8
Ehime University,Japan,1501+,25.8,14.8,26.7,31.8,54.5
Ekiti State University,Nigeria,1501+,24.2,10.1,17.3,31.6,16.4
El Bosque University,Colombia,1501+,23.6,9.0,27.1,42.5,17.7
Erzincan Binali Yıldırım University,Turkey,1501+,13.0,9.1,38.1,25.6,18.1
Escuela Politécnica Nacional,Ecuador,1501+,18.7,9.8,26.7,47.4,24.6
Escuela Superior Politécnica del Litoral,Ecuador,1501+,22.4,9.7,35.8,56.7,31.3
Eskişehir Osmangazi University,Turkey,1501+,20.6,22.6,26.3,27.0,24.6
Eskişehir Technical University,Turkey,1501+,20.7,9.8,23.1,23.7,23.0
Far Eastern Federal University,Russian Federation,1501+,29.1,18.4,16.4,60.5,30.3
"Federal Institute of Education, Science and Technology of São Paulo",Brazil,1501+,12.6,7.1,8.8,23.3,17.5
Federal Rural University of Pernambuco,Brazil,1501+,30.4,10.3,19.8,24.6,24.1
"Federal University of Agriculture, Abeokuta",Nigeria,1501+,17.7,8.8,24.3,34.8,21.1
Federal University of Espírito Santo,Brazil,1501+,24.2,12.8,25.5,30.0,53.0
Federal University of Goiás,Brazil,1501+,31.8,23.7,25.4,30.6,25.4
Federal University of Lavras,Brazil,1501+,30.8,19.0,28.7,29.9,32.8
Federal University of Mato Grosso do Sul,Brazil,1501+,24.0,14.5,25.6,32.3,37.8
Federal University of Pará,Brazil,1501+,25.2,12.9,21.8,26.5,28.4
Federal University of Pelotas,Brazil,1501+,25.1,14.1,30.0,27.2,25.0
Federal University of Rio Grande do Norte (UFRN),Brazil,1501+,26.4,15.7,26.8,33.2,43.3
Federal University of Santa Maria,Brazil,1501+,26.9,14.0,34.0,27.7,37.2
Federal University of Technology Akure,Nigeria,1501+,24.4,12.2,40.0,46.6,23.9
"Federal University of Technology, Owerri",Nigeria,1501+,25.2,8.3,23.7,40.5,26.9
Federal University of Uberlândia,Brazil,1501+,24.9,13.1,39.1,25.9,39.4
Federal University of Viçosa,Brazil,1501+,30.4,12.4,23.4,27.5,28.7
Federal University Oye-Ekiti,Nigeria,1501+,10.3,9.2,16.5,39.9,16.3
Federico Santa María Technical University,Chile,1501+,14.5,12.9,33.0,53.8,40.7
Feng Chia University,Taiwan,1501+,16.9,18.2,24.2,35.6,70.7
Ferhat Abbas Sétif University 1,Algeria,1501+,15.3,8.5,36.0,39.0,20.9
Fluminense Federal University,Brazil,1501+,23.6,13.4,27.9,31.5,27.2
Gaziantep University,Turkey,1501+,19.0,12.4,33.5,43.2,23.5
Gdynia Maritime University,Poland,1501+,23.4,11.5,15.5,21.2,54.2
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1501+,17.9,12.8,38.5,35.3,23.0
Georgian Technical University,Georgia,1501+,29.8,9.0,14.5,39.1,17.0
Georgia Southern University,United States,1501+,18.3,12.2,37.2,32.6,34.7
Gheorghe Asachi Technical University of Iaşi,Romania,1501+,18.2,10.2,21.5,33.6,33.9
Giresun University,Turkey,1501+,12.2,9.2,29.3,23.9,16.7
GITAM University,India,1501+,21.7,10.5,29.3,27.0,21.6
GMR Institute of Technology,India,1501+,15.4,10.0,52.0,22.9,18.8
Goa University,India,1501+,33.9,13.3,28.7,24.3,28.0
Grand Valley State University,United States,1501+,21.2,9.4,31.6,36.1,28.5
Grigore T. Popa University of Medicine and Pharmacy,Romania,1501+,23.8,10.7,21.5,41.1,23.9
Guangxi Normal University,China,1501+,16.1,11.1,47.9,22.1,40.0
Gubkin Russian State University of Oil and Gas,Russian Federation,1501+,21.4,10.7,10.3,24.1,44.9
Gunma University,Japan,1501+,27.9,13.4,24.2,27.4,66.3
Guru Ghasidas Vishwavidyalaya,India,1501+,20.1,11.5,50.8,23.6,22.9
Halu Oleo University,Indonesia,1501+,16.3,8.7,13.7,20.1,17.0
Hanoi University of Science and Technology,Vietnam,1501+,14.5,16.9,30.5,35.3,66.1
Harran University,Turkey,1501+,16.8,9.9,48.1,27.7,19.1
Hasanuddin University,Indonesia,1501+,21.6,11.5,28.0,25.9,31.3
Hassiba Benbouali University of Chlef,Algeria,1501+,16.2,12.0,45.2,42.2,31.1
Hatay Mustafa Kemal University,Turkey,1501+,14.6,9.4,21.8,21.9,18.1
Hellenic Open University,Greece,1501+,23.8,8.9,44.4,27.3,16.8
Helwan University,Egypt,1501+,22.7,9.0,43.1,47.6,23.0
Herzen State Pedagogical University of Russia,Russian Federation,1501+,20.7,12.9,9.8,39.1,18.6
Hirosaki University,Japan,1501+,24.8,15.0,30.0,29.9,53.2
Hitit University,Turkey,1501+,22.7,10.7,15.7,29.0,17.8
Hormozgan University of Medical Sciences,Iran,1501+,40.5,11.0,26.2,26.6,18.8
Hue University,Vietnam,1501+,14.2,9.4,18.1,44.6,17.2
Ibaraki University,Japan,1501+,17.9,12.8,13.6,26.8,42.6
Ibn Khaldoun University,Algeria,1501+,13.7,8.5,19.2,34.8,17.2
Industrial University of Tyumen,Russian Federation,1501+,20.2,7.9,6.7,24.1,18.9
Instituto Politécnico de Viana do Castelo,Portugal,1501+,13.8,15.6,38.1,45.3,22.7
Instituto Politécnico Nacional (IPN),Mexico,1501+,21.9,10.7,16.2,25.9,25.4
Instituto Tecnológico Metropolitano,Colombia,1501+,12.9,7.9,9.0,30.9,18.7
Institut Teknologi Sepuluh Nopember,Indonesia,1501+,25.9,11.1,28.3,47.4,42.0
International Hellenic University,Greece,1501+,9.8,10.5,48.8,32.2,28.9
Ionian University,Greece,1501+,16.3,11.6,26.0,24.2,23.8
IPB University,Indonesia,1501+,32.8,12.3,27.5,44.9,51.1
Irkutsk National Research Technical University,Russian Federation,1501+,23.0,10.2,16.7,34.4,29.2
Irkutsk State University,Russian Federation,1501+,18.6,9.8,6.0,27.2,17.4
Islamic Science University of Malaysia (USIM),Malaysia,1501+,22.1,9.4,18.5,40.0,16.9
Islamic University of Indonesia,Indonesia,1501+,14.6,11.7,24.9,34.4,17.8
Istanbul Aydın University,Turkey,1501+,21.2,10.0,35.0,56.8,18.4
Istanbul Bilgi University,Turkey,1501+,16.3,11.1,38.0,53.5,17.2
Istanbul Okan University,Turkey,1501+,26.5,11.0,34.1,58.4,17.8
Ivane Javakhishvili Tbilisi State University,Georgia,1501+,15.0,12.2,15.9,43.1,18.9
Ivan Franko National University of Lviv,Ukraine,1501+,20.5,11.1,11.5,29.7,18.8
Ivanovo State University of Chemistry and Technology,Russian Federation,1501+,16.9,9.6,7.0,25.4,24.1
İzmir Kâtip Çelebi University,Turkey,1501+,16.5,10.4,25.1,30.1,18.9
Izmir University of Economics,Turkey,1501+,16.9,15.6,34.6,31.6,39.2
Jan Evangelista Purkyně University,Czechia,1501+,17.1,13.2,15.4,41.9,21.0
Jan Kochanowski University in Kielce,Poland,1501+,20.1,11.3,16.4,28.0,19.5
"Jaypee Institute of Information Technology, Noida",India,1501+,20.0,17.6,38.6,19.3,26.2
Jean Moulin University – Lyon 3,France,1501+,15.0,13.7,16.0,59.6,29.6
Jember University,Indonesia,1501+,10.6,9.8,15.4,23.1,20.2
Jianghan University,China,1501+,17.1,9.8,28.3,20.0,27.9
Jiangsu Normal University,China,1501+,16.2,12.9,42.7,23.9,34.8
Kagawa University,Japan,1501+,25.2,13.4,35.8,27.0,62.0
Kagoshima University,Japan,1501+,26.5,13.8,23.8,26.5,56.3
Kanagawa University,Japan,1501+,17.9,8.1,11.8,39.7,25.8
Kansai University,Japan,1501+,21.6,8.8,10.0,34.4,29.0
Karabük University,Turkey,1501+,15.6,9.8,45.6,50.8,18.7
Karadeniz Technical University,Turkey,1501+,24.5,13.8,35.1,27.0,38.9
Karamanoğlu Mehmet Bey University,Turkey,1501+,11.7,10.1,49.0,31.8,17.2
Karpagam Academy of Higher Education,India,1501+,19.0,11.8,44.4,24.3,19.5
Kasetsart University,Thailand,1501+,18.8,15.9,27.8,35.0,41.5
Kastamonu University,Turkey,1501+,15.3,12.0,44.3,35.1,18.8
Kazakh National Agrarian Research University,Kazakhstan,1501+,23.7,8.3,15.9,38.2,16.6
Kazan National Research Technological University,Russian Federation,1501+,22.0,9.9,10.2,34.8,44.2
Kazan State Medical University,Russian Federation,1501+,39.5,11.9,10.1,45.0,20.7
Kazan State Power Engineering University,Russian Federation,1501+,13.1,9.8,15.3,25.7,24.7
Kemerovo State University,Russian Federation,1501+,15.5,11.2,9.9,24.6,18.0
Kenyatta University,Kenya,1501+,14.3,9.1,34.2,54.6,17.4
Kharkiv Aviation Institute,Ukraine,1501+,21.3,10.7,17.4,32.2,18.8
Kharkiv National University of Radio Electronics,Ukraine,1501+,20.8,9.0,30.0,29.5,18.6
Kirikkale University,Turkey,1501+,17.0,19.6,20.1,20.2,36.0
Kırşehir Ahi Evran University,Turkey,1501+,14.0,11.1,23.8,34.6,21.3
Kitasato University,Japan,1501+,26.7,12.0,36.0,20.7,59.8
KLE Academy of Higher Education and Research,India,1501+,25.0,11.2,15.5,31.6,32.0
KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,1501+,18.9,25.0,24.9,38.3,74.5
Kocaeli University,Turkey,1501+,14.1,10.4,28.6,25.9,30.5
Kochi University,Japan,1501+,24.2,12.9,21.4,28.0,46.7
Kochi University of Technology,Japan,1501+,20.0,14.5,18.7,41.9,51.9
Kogakuin University,Japan,1501+,17.2,8.1,14.3,26.1,35.5
Konya Technical University,Turkey,1501+,19.4,9.4,37.8,25.0,17.3
Kwansei Gakuin University,Japan,1501+,23.2,10.4,18.9,37.0,30.6
Kyiv National University of Construction and Architecture,Ukraine,1501+,22.6,9.1,41.4,34.2,19.3
Kyoto Institute of Technology,Japan,1501+,25.5,17.7,16.2,31.8,72.2
Ladoke Akintola University of Technology,Nigeria,1501+,14.0,10.7,40.7,37.2,25.6
Lagos State University,Nigeria,1501+,17.1,10.5,30.1,45.5,20.9
Larbi Tebessi University,Algeria,1501+,18.6,9.1,21.3,30.7,17.2
Latvia University of Life Sciences and Technologies,Latvia,1501+,21.7,15.8,17.9,27.8,24.9
Lincoln University College,Malaysia,1501+,35.0,9.3,12.6,97.8,16.9
Liverpool Hope University,United Kingdom,1501+,19.5,16.8,30.2,77.2,19.0
L.N. Gumilyov Eurasian National University,Kazakhstan,1501+,20.9,15.2,25.4,59.2,17.2
Lobachevsky State University of Nizhni Novgorod,Russian Federation,1501+,31.5,13.9,13.8,35.7,35.3
Lodz University of Technology,Poland,1501+,25.9,15.8,28.5,33.0,61.8
Londrina State University,Brazil,1501+,30.4,12.1,20.0,25.9,26.9
Lublin University of Technology,Poland,1501+,25.8,14.8,31.6,41.8,30.8
Lucian Blaga University of Sibiu,Romania,1501+,19.0,16.0,42.0,33.9,22.6
Lviv Polytechnic National University,Ukraine,1501+,20.2,12.0,29.3,27.4,23.3
Mackenzie Presbyterian University,Brazil,1501+,20.9,12.6,14.8,29.9,27.2
Maejo University,Thailand,1501+,14.8,9.6,43.4,39.5,35.2
Mahasarakham University,Thailand,1501+,19.9,9.3,24.5,29.5,18.9
Manav Rachna International Institute of Research and Studies,India,1501+,29.8,11.0,37.4,25.8,21.7
Manisa Celal Bayar University,Turkey,1501+,14.7,10.0,24.1,23.4,20.6
Mapúa University,Philippines,1501+,13.7,14.8,30.5,23.2,23.4
Maria Curie-Skłodowska University (UMCS),Poland,1501+,22.6,21.5,25.8,36.5,22.3
Marmara University,Turkey,1501+,25.1,13.7,34.7,31.9,34.7
Matej Bel University,Slovakia,1501+,18.9,14.2,18.0,44.7,21.1
Medical University of Sofia,Bulgaria,1501+,26.4,7.3,37.8,48.5,45.9
Meiji University,Japan,1501+,16.2,10.2,11.6,31.0,31.1
Meijo University,Japan,1501+,14.8,11.5,10.8,25.9,45.4
Mendeleev University of Chemical Technology,Russian Federation,1501+,22.7,17.2,13.1,26.2,39.6
Mersin University,Turkey,1501+,17.2,10.6,25.3,29.0,23.3
Metropolitan Autonomous University,Mexico,1501+,21.1,24.4,19.6,28.0,30.1
M’Hamed Bougara University of Boumerdès,Algeria,1501+,15.7,8.6,20.9,32.6,22.4
Middle Technical University,Iraq,1501+,12.3,8.3,26.1,25.3,18.8
Mie University,Japan,1501+,26.7,17.0,26.4,25.2,66.5
Military Institute of Science and Technology (MIST),Bangladesh,1501+,14.1,8.6,53.8,26.3,19.1
Mindanao State University – Iligan Institute of Technology,Philippines,1501+,18.4,9.1,22.7,39.1,17.6
